person_id,first_name,last_name,preferred_name,graduation_year,major,employer,title,expected_industry,location,linkedin_url,email,notes
P0039,Li,Brown,,2015,Industrial and Labor Relations,Tesla,Manufacturing Engineer,Operations,"Atlanta, GA",https://www.linkedin.com/in/li-brown-39,li.brown39@alumni.cornell.edu,missing field test
P0040,Taylor,Rossi,,2015,Applied Math,Google Inc.,Ads Account Strategist,Marketing,"New York, NY",https://www.linkedin.com/in/taylor-rossi-40,taylor.rossi40@outlook.com,
P0041,Madison,Allen,,2016,Mechanical Engineering,Two Sigma,Quantitative Researcher,Finance,"Jersey City, NJ",,madison.allen74@cornell.edu,title/employer should drive classification
P0042,Jamie,Muller,,2021,Mechanical Engineering,Bank of America,Corporate Banking Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/jamie-muller-42,jamie.muller42@cornell.edu,missing field test
P0043,Megan,Johnson,,2025,Industrial and Labor Relations,DigitalOcean,Cloud Support Engineer,Tech,"Chicago, IL",https://www.linkedin.com/in/megan-johnson-43,megan.johnson43@yahoo.com,
P0044,Madison,Wong,,2016,Industrial and Labor Relations,Google,Ads Account Strategist,Marketing,"Austin, TX",https://www.linkedin.com/in/madison-wong-44,madison.wong79@yahoo.com,title/employer should drive classification
P0045,Claire,White,,2026,Data Science,KPMG Advisory,Risk Consultant,Consulting,"Stamford, CT",,claire.white@outlook.com,title/employer should drive classification
P0046,Yusuf,Ali,Yusuf,2015,Electrical Engineering,Bank of America,Corporate Banking Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/yusuf-ali-46,yusuf.ali46@yahoo.com,title/employer should drive classification
P0047,Lauren,Rivera,,2023,History,ACLU,Program Associate,Legal/Government,"Washington, DC",https://www.linkedin.com/in/lauren-rivera-47,lauren.rivera36@alumni.cornell.edu,
P0048,Jae,Torres,,2023,History,ACLU,Program Associate,Legal/Government,"Chicago, IL",https://www.linkedin.com/in/jae-torres-48,jae.torres48@gmail.com,ambiguous employer formatting
P0049,Sydney,Johnson,Syd,2013,Economics,Fidelity Investments,Financial Analyst,Finance,Remote,https://www.linkedin.com/in/sydney-johnson-49,sydney.johnson81@yahoo.com,
P0050,Rachel,Hernandez,,2015,English,Adobe,UX Engineer,Tech,Remote,https://www.linkedin.com/in/rachel-hernandez-50,rachel.hernandez39@alumni.cornell.edu,title/employer should drive classification
P0051,Cameron,Ivanov,,2013,Business,LEK Consulting,Associate Consultant,Consulting,"Austin, TX",https://www.linkedin.com/in/cameron-ivanov-51,cameron.ivanov@gmail.com,title/employer should drive classification
P0052,Katherine,Nguyen,,2026,Data Science,Barclays Inc.,Sales and Trading Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/katherine-nguyen-52,katherine.nguyen@outlook.com,
P0053,Sarah,Jackson,,2019,Mechanical Engineering,apple,Machine Learning Engineer,Tech,"Toronto, Canada",https://www.linkedin.com/in/sarah-jackson-53,sarah.jackson35@alumni.cornell.edu,
P0054,Jae,Garcia,Jae,2025,Physics,J.P. Morgan,,Banking,"Jersey City, NJ",https://www.linkedin.com/in/jae-garcia-54,jae.garcia@cornell.edu,ambiguous employer formatting
P0055,Nathan,Scott,Nat,2018,Government,UBS,Wealth Management Analyst,Banking,"Atlanta, GA",https://www.linkedin.com/in/nathan-scott-55,nathan.scott55@outlook.com,title/employer should drive classification
P0056,George,Bianchi,,2020,Computer Science,PWC STRATEGY&,Management Consultant,Consulting,"Stamford, CT",https://www.linkedin.com/in/george-bianchi-56,george.bianchi25@gmail.com,missing field test
P0057,Luis,Liu,,2023,Civil Engineering,Fidelity Investments,Financial Analyst,Finance,"Boston, MA",,luis.liu31@yahoo.com,ambiguous employer formatting
P0058,Anika,Kim,,2023,Electrical Engineering,MCKINSEY & COMPANY,Business Analyst,Consulting,"San Jose, CA",https://www.linkedin.com/in/anika-kim-58,anika.kim58@alumni.cornell.edu,ambiguous employer formatting
P0059,Andrew,Harris,,2024,Hotel Administration,Morgan Stanley,Capital Markets Analyst,Banking,"Atlanta, GA",https://www.linkedin.com/in/andrew-harris-59,andrew.harris@yahoo.com,missing field test
P0060,Aisha,Park,,2017,Applied Math,CVS Health,Product Manager,Healthcare,"Austin, TX",https://www.linkedin.com/in/aisha-park-60,aisha.park@outlook.com,missing field test
P0061,Eric,Roberts,,2014,English,Boston University,Admissions Coordinator,Education,"Jersey City, NJ",https://www.linkedin.com/in/eric-roberts-61,eric.roberts@gmail.com,
P0062,Neil,Jackson,,2017,,Walmart,Supply Chain Analyst,Operations,Remote,https://www.linkedin.com/in/neil-jackson-62,neil.jackson87@cornell.edu,title/employer should drive classification
P0063,Ibrahim,Murphy,,2015,Economics,World Bank,RESEARCH ANALYST,Legal/Government,"London, UK",https://www.linkedin.com/in/ibrahim-murphy-63,ibrahim.murphy@gmail.com,missing field test
P0064,Claire,Davis,,2024,Business,Walmart,Supply Chain Analyst,Operations,"Washington, DC",https://www.linkedin.com/in/claire-davis-64,claire.davis49@yahoo.com,ambiguous employer formatting
P0065,Priya,Robinson,,2026,Electrical Engineering,Barclays,,Banking,"Stamford, CT",https://www.linkedin.com/in/priya-robinson-65,priya.robinson45@alumni.cornell.edu,missing field test
P0066,Yusuf,Allen,Yus,2021,Psychology,Point72,Equity Research Analyst,Finance,"Jersey City, NJ",https://www.linkedin.com/in/yusuf-allen-66,yusuf.allen3@cornell.edu,title/employer should drive classification
P0067,Omar,Miller,,2015,,LEK Consulting,Associate Consultant,Consulting,"Philadelphia, PA",https://www.linkedin.com/in/omar-miller-67,omar.miller67@outlook.com,ambiguous employer formatting
P0068,Ana,Garcia,Ana,2017,Hotel Administration,KKR,Private Equity Associate,Finance,"Washington, DC",https://www.linkedin.com/in/ana-garcia-68,ana.garcia47@yahoo.com,
P0069,Sofia,Allen,,2024,Mechanical Engineering,Uber,Marketplace Operations Analyst,Operations,"Toronto, Canada",https://www.linkedin.com/in/sofia-allen-69,sofia.allen@outlook.com,title/employer should drive classification
P0070,Jason,Lopez,,2016,Physics,ACLU,Program Associate II,Legal/Government,Remote,https://www.linkedin.com/in/jason-lopez-70,jason.lopez14@cornell.edu,ambiguous employer formatting
P0071,Mei,Adams,,2016,Hotel Administration,Barclays,Sales and Trading Analyst,Banking,"Boston, MA",https://www.linkedin.com/in/mei-adams-71,mei.adams71@gmail.com,
P0072,Maya,Roberts,,2023,Operations Research,Palantir,Forward Deployed Engineer,Tech,"London, UK",https://www.linkedin.com/in/maya-roberts-72,maya.roberts72@alumni.cornell.edu,missing field test
P0073,Ethan,Liu,,2026,Psychology,Cogni DAO,Blockchain Engineer,Tech,"San Francisco, CA",https://www.linkedin.com/in/ethan-liu-73,ethan.liu73@outlook.com,
P0074,Avery,Nelson,,2015,Physics,Pfizer,Clinical Data Analyst,Healthcare,"Los Angeles, CA",https://www.linkedin.com/in/avery-nelson-74,avery.nelson@outlook.com,
P0075,Nina,Rossi,,2021,Government,Apple,,Tech,"New York, NY",https://www.linkedin.com/in/nina-rossi-75,nina.rossi17@gmail.com,title/employer should drive classification
P0076,Quinn,Ali,Quinn,2012,English,Millennium Management,Risk Analyst,Finance,"Denver, CO",https://www.linkedin.com/in/quinn-ali-76,quinn.ali76@gmail.com,title/employer should drive classification
P0077,Victoria,Liu,,2021,History,J.P. MORGAN,Investment Banking Associate,Banking,"Atlanta, GA",https://www.linkedin.com/in/victoria-liu-77,victoria.liu77@yahoo.com,title/employer should drive classification
P0078,Drew,Anderson,Dre,2026,Statistics,Lazard,Restructuring Analyst,Banking,"London, UK",https://www.linkedin.com/in/drew-anderson-78,drew.anderson78@alumni.cornell.edu,
P0079,Elena,Allen,,2013,Hotel Administration,EY-Parthenon,Senior Associate,Consulting,"Boston, MA",https://www.linkedin.com/in/elena-allen-79,elena.allen17@cornell.edu,
P0080,Mei,Nelson,,2026,Information Science,Jane Street,Trading Analyst,Finance,"Denver, CO",https://www.linkedin.com/in/mei-nelson-80,mei.nelson14@cornell.edu,
P0081,Nicole,Lewis,,2015,Hotel Administration,HubSpot,RevOps Analyst,Tech,"Stamford, CT",https://www.linkedin.com/in/nicole-lewis-81,nicole.lewis79@yahoo.com,
P0082,Yusuf,Wright,,2021,Biology,HubSpot Inc.,RevOps Analyst,Tech,"Seattle, WA",https://www.linkedin.com/in/yusuf-wright-82,yusuf.wright12@gmail.com,
P0083,Connor,Baker,,2026,Information Science,Benchmrk,Full Stack Developer,Tech,"Chicago, IL",https://www.linkedin.com/in/connor-baker-83,connor.baker7@yahoo.com,
P0084,Tyler,Murphy,,2013,Electrical Engineering,IBM Consulting,Transformation Consultant,Consulting,"Jersey City, NJ",https://www.linkedin.com/in/tyler-murphy-84,tyler.murphy@cornell.edu,title/employer should drive classification
P0085,Alex,Clark,,2012,Civil Engineering,U.S. Senate,Legislative Assistant,Legal/Government,"London, UK",https://www.linkedin.com/in/alex-clark-85,alex.clark69@alumni.cornell.edu,ambiguous employer formatting
P0086,Brian,Martinez,Bri,2021,Hotel Administration,UBS,Wealth Management Analyst,Banking,"Jersey City, NJ",https://www.linkedin.com/in/brian-martinez-86,brian.martinez@alumni.cornell.edu,title/employer should drive classification
P0087,Sofia,Petrov,Sof,2021,Biology,FanAmp,Growth Product Manager,Tech,"San Jose, CA",,sofia.petrov87@cornell.edu,ambiguous employer formatting
P0088,Jamie,Cohen,,2025,Operations Research,Boston Consulting Group,Associate,Consulting,"Austin, TX",https://www.linkedin.com/in/jamie-cohen-88,jamie.cohen@cornell.edu,
P0089,Jamie,Thompson,,2022,Physics,DigitalOcean,Cloud Support Engineer,Tech,"Dallas, TX",https://www.linkedin.com/in/jamie-thompson-89,jamie.thompson89@cornell.edu,
P0090,Rachel,Scott,Rac,2025,Electrical Engineering,UBS,Wealth Management Analyst,Banking,"Seattle, WA",https://www.linkedin.com/in/rachel-scott-90,rachel.scott79@gmail.com,
P0091,Anika,Garcia,,2014,Information Science,LEK Consulting,Associate Consultant,Consulting,"Toronto, Canada",https://www.linkedin.com/in/anika-garcia-91,anika.garcia@cornell.edu,
P0092,Daniel,Liu,,2018,Hotel Administration,Pfizer,Clinical Data Analyst,Healthcare,"Atlanta, GA",https://www.linkedin.com/in/daniel-liu-92,daniel.liu81@gmail.com,missing field test
P0093,Mei,Roberts,,2017,Economics,Amazon Web Services,Data Engineer,Tech,"Jersey City, NJ",https://www.linkedin.com/in/mei-roberts-93,mei.roberts40@cornell.edu,title/employer should drive classification
P0094,Rebecca,Moretti,,2023,English,Microsoft,Cloud Solutions Architect,Tech,"Seattle, WA",https://www.linkedin.com/in/rebecca-moretti-94,rebecca.moretti94@alumni.cornell.edu,
P0095,Ethan,Baker,,2020,History,Boston Consulting Group,Associate,Consulting,"San Jose, CA",,ethan.baker99@cornell.edu,ambiguous employer formatting
P0096,Fatima,White,,2018,Psychology,Bridgewater Associates,Research Associate,Finance,"Austin, TX",https://www.linkedin.com/in/fatima-white-96,fatima.white37@yahoo.com,title/employer should drive classification
P0097,Rebecca,Ali,,2024,Electrical Engineering,Datadog,Backend Engineer,Tech,Remote,https://www.linkedin.com/in/rebecca-ali-97,rebecca.ali@alumni.cornell.edu,
P0098,Avery,Hassan,,2016,Economics,Stripe,Product Operations Manager,Tech,"Washington, DC",https://www.linkedin.com/in/avery-hassan-98,avery.hassan98@yahoo.com,
P0099,Evan,Hall,,2013,Psychology,Target,Operations Manager,Operations,"Austin, TX",,evan.hall92@gmail.com,missing field test
P0100,Casey,Torres,,2021,Computer Science,Cornell University,Research Assistant,Education,"Seattle, WA",,casey.torres20@outlook.com,
P0101,Grace,Walker,Gra,2021,History,Vanguard,Former Investment Analyst,Finance,"New York, NY",https://www.linkedin.com/in/grace-walker-101,grace.walker31@yahoo.com,ambiguous employer formatting
P0102,Diego,Rivera,,2013,English,McKinsey & Company,Business Analyst,Consulting,"Stamford, CT",https://www.linkedin.com/in/diego-rivera-102,diego.rivera@yahoo.com,title/employer should drive classification
P0103,Santiago,Roberts,,2023,Mechanical Engineering,,Media Planner,Marketing,"Jersey City, NJ",https://www.linkedin.com/in/santiago-roberts-103,santiago.roberts@cornell.edu,missing field test
P0104,Isabella,Ahmed,,2019,Information Science,KKR,Private Equity Associate,Finance,"Denver, CO",https://www.linkedin.com/in/isabella-ahmed-104,isabella.ahmed104@outlook.com,missing field test
P0105,Katherine,Allen,,2017,Data Science, Jane Street,Trading Analyst,Finance,"Boston, MA",https://www.linkedin.com/in/katherine-allen-105,katherine.allen52@alumni.cornell.edu,title/employer should drive classification
P0106,Megan,White,,2023,Hotel Administration,FedEx,Logistics Analyst,Operations,"Seattle, WA",https://www.linkedin.com/in/megan-white-106,megan.white106@outlook.com,missing field test
P0107,Lucia,Nguyen,,2012,Psychology,FanAmp,Growth Product Manager,Tech,"Dallas, TX",https://www.linkedin.com/in/lucia-nguyen-107,lucia.nguyen@cornell.edu,
P0108,Jason,Cohen,,2024,Industrial and Labor Relations,Merck,Regulatory Affairs Associate,Healthcare,"San Francisco, CA",https://www.linkedin.com/in/jason-cohen-108,jason.cohen108@outlook.com,missing field test
P0109,Casey,Nowak,,2020,Psychology,LEK Consulting,Associate Consultant,Consulting,Remote,https://www.linkedin.com/in/casey-nowak-109,casey.nowak@cornell.edu,
P0110,Arjun,Roberts,Arjun,2016,Civil Engineering,Teach For America,Corps Member,Education,"Los Angeles, CA",https://www.linkedin.com/in/arjun-roberts-110,arjun.roberts@gmail.com,title/employer should drive classification
P0111,Julia,Hall,Julia,2026,Business,World Bank,Research Analyst,Legal/Government,"Philadelphia, PA",https://www.linkedin.com/in/julia-hall-111,julia.hall@gmail.com,ambiguous employer formatting
P0112,Jason,Bianchi,,2013,Electrical Engineering,Westchester High School,Teacher,Education,Remote,https://www.linkedin.com/in/jason-bianchi-112,jason.bianchi112@alumni.cornell.edu,title/employer should drive classification
P0113,Nina,Green,,2024,History,Ogilvy,Account Strategist,Marketing,"Jersey City, NJ",https://www.linkedin.com/in/nina-green-113,nina.green56@outlook.com,
P0114,Rachel,Perez,,2016,Economics,Publicis Groupe,Brand Strategist,Marketing,"Miami, FL",https://www.linkedin.com/in/rachel-perez-114,rachel.perez@yahoo.com,missing field test
P0115,Leah,Perez,,2017,Physics,Vanguard,Investment Analyst,Finance,"San Francisco, CA",https://www.linkedin.com/in/leah-perez-115,leah.perez@gmail.com,
P0116,Chen,Singh,,2024,Biology,Deloitte Consulting,Strategy Consultant II,Consulting,"Denver, CO",https://www.linkedin.com/in/chen-singh-116,chen.singh116@gmail.com,title/employer should drive classification
P0117,Megan,Nowak,,2018,Operations Research,Bank of America,Corporate Banking Analyst,Banking,"Philadelphia, PA",https://www.linkedin.com/in/megan-nowak-117,megan.nowak@gmail.com,title/employer should drive classification
P0118,Daniel,Jackson,,2026,Business,Launch Potato Inc.,SEO Product Analyst,Tech,"Atlanta, GA",https://www.linkedin.com/in/daniel-jackson-118,daniel.jackson@cornell.edu,title/employer should drive classification
P0119,Natalie,Flores,Natalie,2017,Information Science,Skadden,Legal Assistant,Legal/Government,"San Francisco, CA",https://www.linkedin.com/in/natalie-flores-119,natalie.flores84@yahoo.com,title/employer should drive classification
P0120,Sydney,Wong,,2021,History,McKinsey & Company,Business Analyst,Consulting,"Los Angeles, CA",https://www.linkedin.com/in/sydney-wong-120,sydney.wong120@cornell.edu,
P0121,Emily,Petrov,,2017,History,PJT Partners,Strategic Advisory Analyst,Banking,"Philadelphia, PA",https://www.linkedin.com/in/emily-petrov-121,emily.petrov78@outlook.com,title/employer should drive classification
P0122,Casey,Moore,,2014,Government,Goldman Sachs,Investment Banking Analyst,Banking,"Dallas, TX",https://www.linkedin.com/in/casey-moore-122,casey.moore79@alumni.cornell.edu,missing field test
P0123,Chloe,Friedman,,2013,Hotel Administration,Jane Street,,Finance,"Jersey City, NJ",https://www.linkedin.com/in/chloe-friedman-123,chloe.friedman123@gmail.com,missing field test
P0124,Chen,Robinson,,2025,Biology,ACLU,Program Associate,Legal/Government,"Chicago, IL",https://www.linkedin.com/in/chen-robinson-124,chen.robinson5@outlook.com,
P0125,Julia,Singh,,2025,Information Science,Launch Potato,SEO Product Analyst,Tech,"Chicago, IL",https://www.linkedin.com/in/julia-singh-125,julia.singh42@yahoo.com,title/employer should drive classification
P0126,Isabella,Khan,,2022,Data Science,AQR Capital Management,Data Scientist,Finance,"Dallas, TX",https://www.linkedin.com/in/isabella-khan-126,isabella.khan36@outlook.com,missing field test
P0127,Grace,Clark,,2023,Data Science,OpenAI,Research Engineer,Tech,"Denver, CO",https://www.linkedin.com/in/grace-clark-127,grace.clark127@yahoo.com,missing field test
P0128,Hannah,Garcia,,2019,Applied Math,New York City Hall,Policy Analyst,Legal/Government,"Los Angeles, CA",https://www.linkedin.com/in/hannah-garcia-128,hannah.garcia72@cornell.edu,missing field test
P0129,Lena,Muller,Len,2023,Civil Engineering,Salesforce,Business Systems Analyst II,Tech,"Boston, MA",https://www.linkedin.com/in/lena-muller-129,lena.muller1@outlook.com,ambiguous employer formatting
P0130,Nicole,Sanchez,,2022,Physics,Moelis & Company,Investment Banking Analyst,Banking,"Austin, TX",https://www.linkedin.com/in/nicole-sanchez-130,nicole.sanchez130@gmail.com,ambiguous employer formatting
P0131,Ryan,O'Brien,Rya,2021,,Walmart,Supply Chain Analyst,Operations,"Boston, MA",https://www.linkedin.com/in/ryan-obrien-131,ryan.obrien131@cornell.edu,
P0132,Leah,Ahmed,,2023,Business,Bridgewater Associates,Research Associate,Finance,"New York, NY",https://www.linkedin.com/in/leah-ahmed-132,leah.ahmed73@cornell.edu,ambiguous employer formatting
P0133,Sean,Shah,Sea,2026,Statistics,DigitalOcean,Cloud Support Engineer,Tech,"New York, NY",https://www.linkedin.com/in/sean-shah-133,sean.shah133@outlook.com,missing field test
P0134,Chen,Johnson,,2014,Biology,ZS Associates,Decision Analytics Associate,Consulting,"San Jose, CA",https://www.linkedin.com/in/chen-johnson-134,chen.johnson@cornell.edu,missing field test
P0135,Mason,Moore,,2026,Civil Engineering,Deloitte Consulting,Strategy Consultant,Consulting,"Stamford, CT",https://www.linkedin.com/in/mason-moore-135,mason.moore@outlook.com,
P0136,Raj,Park,,2026,English,Ogilvy,Account Strategist,Marketing,"Los Angeles, CA",https://www.linkedin.com/in/raj-park-136,raj.park136@outlook.com,
P0137,Noah,Schmidt,Noa,2019,Physics,UBS,Wealth Management Analyst,Banking,"San Francisco, CA",https://www.linkedin.com/in/noah-schmidt-137,noah.schmidt@cornell.edu,title/employer should drive classification
P0138,Iris,Ramirez,,2026,Civil Engineering,McKinsey & Company,Business Analyst Intern,Consulting,"San Francisco, CA",https://www.linkedin.com/in/iris-ramirez-138,iris.ramirez@outlook.com,title/employer should drive classification
P0139,Evan,Carter,,2017,Mechanical Engineering,PwC Strategy&,Management Consultant,Consulting,"Washington, DC",https://www.linkedin.com/in/evan-carter-139,evan.carter@alumni.cornell.edu,ambiguous employer formatting
P0140,Rachel,Ahmed,Rac,2014,Data Science,WPP,Media Planner,Marketing,"Los Angeles, CA",https://www.linkedin.com/in/rachel-ahmed-140,rachel.ahmed5@gmail.com,title/employer should drive classification
P0141,Henry,Clark,,2018,Industrial and Labor Relations,BlackRock ,Portfolio Analyst II,Finance,"Austin, TX",https://www.linkedin.com/in/henry-clark-141,henry.clark18@gmail.com,missing field test
P0142,Julia,Lefevre,Julia,2020,Statistics,Adobe,UX Engineer,Tech,"London, UK",https://www.linkedin.com/in/julia-lefevre-142,julia.lefevre72@gmail.com,ambiguous employer formatting
P0143,Mei,O'Brien,,2018,Hotel Administration,Point72 Inc.,Equity Research Analyst,Finance,"Chicago, IL",https://www.linkedin.com/in/mei-obrien-143,mei.obrien97@outlook.com,title/employer should drive classification
P0144,Rachel,Jackson,,2014,Biology,Datadog,Backend Engineer,Tech,"Austin, TX",https://www.linkedin.com/in/rachel-jackson-144,rachel.jackson@cornell.edu,title/employer should drive classification
P0145,Amit,Harris,Amit,2023,History,Ogilvy,Account Strategist,Marketing,"Los Angeles, CA",https://www.linkedin.com/in/amit-harris-145,amit.harris@cornell.edu,ambiguous employer formatting
P0146,Parker,Hassan,Par,2024,Electrical Engineering,General Electric,Operations Leadership Associate,Operations,Remote,https://www.linkedin.com/in/parker-hassan-146,parker.hassan146@cornell.edu,missing field test
P0147,Madison,Gonzalez,Mad,2018,Information Science,Fidelity Investments,Financial Analyst,Finance,"Jersey City, NJ",https://www.linkedin.com/in/madison-gonzalez-147,madison.gonzalez147@outlook.com,
P0148,Neil,Singh,Neil,2022,Government,Tesla,Manufacturing Engineer,Operations,"Miami, FL",https://www.linkedin.com/in/neil-singh-148,neil.singh93@alumni.cornell.edu,title/employer should drive classification
P0149,Sofia,Moore,,2012,English,Evercore,M&A Analyst,Banking,"San Francisco, CA",https://www.linkedin.com/in/sofia-moore-149,sofia.moore@gmail.com,
